,Region,Month of Period End,Median Sale Price,Median Sale Price MoM,Median Sale Price YoY,Homes Sold,Homes Sold MoM,Homes Sold YoY,New Listings,New Listings MoM,New Listings YoY,Inventory,Inventory MoM,Inventory YoY,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM,Average Sale To List YoY,property_type,property_type_num,location,city,state,neighborhood,neighborhood_num,Month,Year,Median_Sale_Price_Bin
3078,"San Jose, CA - King & Story",July 2015,490000,0.0,15.3,9,80.0,50.0,12.0,-7.7,9.1,4.0,0.0,-66.7,15.0,-19.0,-1.0,103.9,-0.8,1.5,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,6,2015,2
3079,"San Jose, CA - King & Story",August 2015,510000,4.1,12.2,11,22.2,37.5,11.0,-8.3,-26.7,7.0,75.0,-50.0,19.0,4.0,-2.0,104.6,0.7,3.8,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,7,2015,2
3080,"San Jose, CA - King & Story",September 2015,510000,0.0,12.7,12,9.1,50.0,15.0,36.4,15.4,8.0,14.3,-38.5,22.0,3.0,-11.0,104.1,-0.5,5.1,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,8,2015,2
3081,"San Jose, CA - King & Story",October 2015,510000,0.0,11.6,9,-25.0,12.5,16.0,6.7,23.1,10.0,25.0,-16.7,19.0,-3.0,-14.0,105.7,1.6,6.8,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,9,2015,2
3082,"San Jose, CA - King & Story",November 2015,503000,-1.5,8.7,6,-33.3,0.0,18.0,12.5,125.0,11.0,10.0,10.0,18.0,-1.0,-15.0,106.0,0.2,6.4,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,10,2015,2
3083,"San Jose, CA - King & Story",December 2015,513000,2.0,8.5,12,100.0,50.0,14.0,-22.2,55.6,5.0,-54.5,-37.5,47.0,29.0,24.0,101.5,-4.4,0.6,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,11,2015,2
3084,"San Jose, CA - King & Story",January 2016,530000,3.4,15.2,15,25.0,36.4,10.0,-28.6,150.0,4.0,-20.0,0.0,45.0,-2.0,-16.0,100.5,-1.0,0.6,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,0,2016,2
3085,"San Jose, CA - King & Story",February 2016,533000,0.5,17.0,18,20.0,80.0,5.0,-50.0,25.0,2.0,-50.0,0.0,47.0,2.0,-29.0,100.7,0.2,0.6,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,1,2016,2
3086,"San Jose, CA - King & Story",March 2016,541000,1.6,20.2,11,-38.9,83.3,8.0,60.0,60.0,6.0,200.0,50.0,15.0,-32.0,-107.0,102.3,1.6,2.2,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,2,2016,2
3087,"San Jose, CA - King & Story",April 2016,540000,-0.2,12.5,8,-27.3,166.7,13.0,62.5,44.4,9.0,50.0,12.5,52.0,37.0,-7.0,103.4,1.2,-0.7,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,3,2016,2
3088,"San Jose, CA - King & Story",May 2016,536000,-0.8,6.0,8,0.0,300.0,15.0,15.4,7.1,4.0,-55.6,-60.0,44.0,-8.0,7.0,103.7,0.2,1.6,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,4,2016,2
3089,"San Jose, CA - King & Story",June 2016,550000,2.7,12.2,13,62.5,160.0,15.0,0.0,15.4,5.0,25.0,25.0,32.0,-12.0,-2.0,102.3,-1.4,-2.5,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,5,2016,2
3090,"San Jose, CA - King & Story",July 2016,555000,0.9,13.3,14,7.7,55.6,15.0,0.0,25.0,9.0,80.0,125.0,19.0,-14.0,4.0,102.3,0.1,-1.6,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,6,2016,2
3091,"San Jose, CA - King & Story",August 2016,560000,0.9,9.8,14,0.0,27.3,16.0,6.7,45.5,9.0,0.0,28.6,19.0,0.0,-1.0,102.6,0.3,-2.0,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,7,2016,2
3092,"San Jose, CA - King & Story",September 2016,560000,0.0,9.8,14,0.0,16.7,14.0,-12.5,-6.7,5.0,-44.4,-37.5,21.0,3.0,-1.0,102.8,0.2,-1.3,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,8,2016,2
3093,"San Jose, CA - King & Story",October 2016,565000,0.9,10.8,12,-14.3,33.3,11.0,-21.4,-31.3,8.0,60.0,-20.0,34.0,13.0,15.0,102.1,-0.7,-3.6,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,9,2016,2
3094,"San Jose, CA - King & Story",November 2016,590000,4.4,17.4,12,0.0,100.0,9.0,-18.2,-50.0,8.0,0.0,-27.3,42.0,9.0,24.0,102.2,0.1,-3.8,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,10,2016,2
3095,"San Jose, CA - King & Story",December 2016,615000,4.2,20.0,7,-41.7,-41.7,11.0,22.2,-21.4,7.0,-12.5,40.0,49.0,7.0,3.0,102.8,0.6,1.3,singlefamily,3,"['San Jose', ' CA - King & Story']",san jose,ca,king,54,11,2016,3
3096,"San Jose, CA - Kooser",January 2012,490000,-5.8,-11.7,9,28.6,200.0,11.0,10.0,37.5,8.0,-27.3,-27.3,29.0,2.0,-58.0,99.8,0.9,0.1,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,0,2012,2
3097,"San Jose, CA - Kooser",February 2012,490000,0.0,-9.3,9,0.0,200.0,8.0,-27.3,-27.3,4.0,-50.0,-60.0,27.0,-2.0,-66.0,99.3,-0.5,5.9,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,1,2012,2
3098,"San Jose, CA - Kooser",March 2012,503000,2.6,-7.4,10,11.1,25.0,11.0,37.5,-21.4,5.0,25.0,-54.5,42.0,15.0,-5.0,99.1,-0.2,1.1,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,2,2012,2
3099,"San Jose, CA - Kooser",April 2012,523000,4.0,-3.7,12,20.0,20.0,9.0,-18.2,-18.2,3.0,-40.0,-72.7,20.0,-22.0,-32.0,99.5,0.4,1.5,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,3,2012,2
3100,"San Jose, CA - Kooser",May 2012,523000,0.0,-3.7,12,0.0,20.0,13.0,44.4,30.0,4.0,33.3,-60.0,16.0,-4.0,-15.0,99.2,-0.3,-1.5,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,4,2012,2
3101,"San Jose, CA - Kooser",June 2012,560000,7.2,8.7,11,-8.3,57.1,13.0,0.0,44.4,5.0,25.0,-54.5,14.0,-2.0,-27.0,100.8,1.6,0.6,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,5,2012,2
3102,"San Jose, CA - Kooser",July 2012,580000,3.6,10.3,12,9.1,100.0,14.0,7.7,27.3,3.0,-40.0,-76.9,10.0,-5.0,-21.0,102.0,1.2,1.2,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,6,2012,2
3103,"San Jose, CA - Kooser",August 2012,575000,-0.9,17.8,14,16.7,250.0,17.0,21.4,88.9,4.0,33.3,-50.0,10.0,1.0,-34.0,102.4,0.4,4.4,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,7,2012,2
3104,"San Jose, CA - Kooser",September 2012,550000,-4.3,18.9,17,21.4,183.3,15.0,-11.8,36.4,4.0,0.0,-66.7,10.0,0.0,-32.0,102.6,0.2,4.1,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,8,2012,2
3105,"San Jose, CA - Kooser",October 2012,559000,1.5,20.1,14,-17.6,100.0,13.0,-13.3,30.0,2.0,-50.0,-81.8,11.0,1.0,-42.0,103.2,0.5,5.5,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,9,2012,2
3106,"San Jose, CA - Kooser",November 2012,559000,0.0,4.3,14,0.0,75.0,10.0,-23.1,-16.7,3.0,50.0,-76.9,17.0,6.0,-27.0,103.0,-0.1,4.1,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,10,2012,2
3107,"San Jose, CA - Kooser",December 2012,630000,12.8,21.2,11,-21.4,57.1,9.0,-10.0,-10.0,4.0,33.3,-63.6,17.0,0.0,-10.0,103.3,0.3,4.4,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,11,2012,3
3108,"San Jose, CA - Kooser",January 2013,630000,0.0,28.6,9,-18.2,0.0,10.0,11.1,-9.1,5.0,25.0,-37.5,10.0,-7.0,-19.0,104.6,1.3,4.8,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,0,2013,3
3109,"San Jose, CA - Kooser",February 2013,743000,17.9,51.6,7,-22.2,-22.2,12.0,20.0,50.0,3.0,-40.0,-25.0,8.0,-2.0,-19.0,106.4,1.7,7.1,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,1,2013,3
3110,"San Jose, CA - Kooser",March 2013,680000,-8.5,35.3,11,57.1,10.0,12.0,0.0,9.1,6.0,100.0,20.0,10.0,2.0,-32.0,104.9,-1.4,5.8,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,2,2013,3
3111,"San Jose, CA - Kooser",April 2013,656000,-3.5,25.6,10,-9.1,-16.7,17.0,41.7,88.9,8.0,33.3,166.7,12.0,2.0,-8.0,103.1,-1.9,3.5,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,3,2013,3
3112,"San Jose, CA - Kooser",May 2013,695000,5.9,33.0,15,50.0,25.0,17.0,0.0,30.8,4.0,-50.0,0.0,17.0,5.0,1.0,105.3,2.2,6.0,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,4,2013,3
3113,"San Jose, CA - Kooser",June 2013,700000,0.7,25.0,15,0.0,36.4,18.0,5.9,38.5,5.0,25.0,0.0,11.0,-6.0,-3.0,106.8,1.5,5.9,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,5,2013,3
3114,"San Jose, CA - Kooser",July 2013,710000,1.4,22.4,18,20.0,50.0,15.0,-16.7,7.1,5.0,0.0,66.7,10.0,-1.0,1.0,107.0,0.3,5.0,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,6,2013,3
3115,"San Jose, CA - Kooser",August 2013,710000,0.0,23.5,15,-16.7,7.1,12.0,-20.0,-29.4,4.0,-20.0,0.0,9.0,-1.0,-1.0,106.0,-1.0,3.7,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,7,2013,3
3116,"San Jose, CA - Kooser",September 2013,721000,1.5,31.1,10,-33.3,-41.2,8.0,-33.3,-46.7,4.0,-20.0,0.0,10.0,1.0,0.0,104.5,-1.6,1.9,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,8,2013,3
3117,"San Jose, CA - Kooser",October 2013,730000,1.2,30.7,9,-10.0,-35.7,8.0,0.0,-38.5,3.0,-20.0,50.0,12.0,2.0,1.0,103.4,-1.1,0.2,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,9,2013,3
3118,"San Jose, CA - Kooser",November 2013,738000,1.0,32.1,8,-11.1,-42.9,6.0,-25.0,-40.0,1.0,-66.7,-66.7,15.0,3.0,-2.0,103.1,-0.3,0.1,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,10,2013,3
3119,"San Jose, CA - Kooser",December 2013,745000,1.0,18.3,8,0.0,-27.3,6.0,0.0,-33.3,2.0,100.0,-50.0,18.0,3.0,1.0,103.5,0.4,0.2,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,11,2013,3
3120,"San Jose, CA - Kooser",January 2014,740000,-0.7,17.5,5,-37.5,-44.4,3.0,-50.0,-70.0,1.0,-50.0,-80.0,22.0,5.0,12.0,104.0,0.5,-0.6,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,0,2014,3
3121,"San Jose, CA - Kooser",February 2014,715000,-3.4,-3.8,3,-40.0,-57.1,4.0,33.3,-66.7,1.0,0.0,-66.7,14.0,-8.0,6.0,103.8,-0.2,-2.5,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,1,2014,3
3122,"San Jose, CA - Kooser",March 2014,715000,0.0,5.1,3,0.0,-72.7,6.0,50.0,-50.0,2.0,100.0,-66.7,14.0,0.0,4.0,101.7,-2.1,-3.2,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,2,2014,3
3123,"San Jose, CA - Kooser",April 2014,722000,1.0,10.1,8,166.7,-20.0,8.0,33.3,-52.9,1.0,-50.0,-87.5,10.0,-4.0,-2.0,101.4,-0.3,-1.6,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,3,2014,3
3124,"San Jose, CA - Kooser",May 2014,752000,4.1,8.2,9,12.5,-40.0,8.0,0.0,-52.9,2.0,100.0,-50.0,8.0,-2.0,-9.0,101.7,0.3,-3.6,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,4,2014,3
3125,"San Jose, CA - Kooser",June 2014,765000,1.7,9.2,8,-11.1,-46.7,7.0,-12.5,-61.1,1.0,-50.0,-80.0,10.0,2.0,-1.0,101.8,0.1,-4.9,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,5,2014,4
3126,"San Jose, CA - Kooser",July 2014,784000,2.5,10.4,7,-12.5,-61.1,7.0,0.0,-53.3,2.0,100.0,-60.0,13.0,3.0,3.0,103.0,1.1,-4.1,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,6,2014,4
3127,"San Jose, CA - Kooser",August 2014,760000,-3.0,7.0,6,-14.3,-60.0,9.0,28.6,-25.0,3.0,50.0,-25.0,15.0,2.0,6.0,102.1,-0.9,-4.0,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,7,2014,4
3128,"San Jose, CA - Kooser",September 2014,767000,0.9,6.4,9,50.0,-10.0,10.0,11.1,25.0,5.0,66.7,-25.0,16.0,2.0,6.0,102.0,0.0,-2.5,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,8,2014,4
3129,"San Jose, CA - Kooser",October 2014,767000,0.0,5.1,7,-22.2,-22.2,8.0,-20.0,0.0,1.0,-80.0,-66.7,26.0,10.0,14.0,103.0,1.0,-0.4,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,9,2014,4
3130,"San Jose, CA - Kooser",November 2014,793000,3.3,7.5,8,14.3,0.0,8.0,0.0,33.3,2.0,100.0,100.0,19.0,-7.0,4.0,103.8,0.8,0.7,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,10,2014,4
3131,"San Jose, CA - Kooser",December 2014,820000,3.5,10.1,8,0.0,0.0,6.0,-25.0,0.0,2.0,100.0,100.0,13.0,-6.0,-5.0,107.0,3.2,3.5,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,11,2014,4
3132,"San Jose, CA - Kooser",January 2015,800000,-2.4,8.1,7,-12.5,40.0,8.0,33.3,166.7,1.0,100.0,0.0,13.0,0.0,-9.0,105.8,-1.2,1.8,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,0,2015,4
3133,"San Jose, CA - Kooser",February 2015,798000,-0.3,11.5,7,0.0,133.3,5.0,-37.5,25.0,1.0,100.0,0.0,11.0,-2.0,-3.0,105.4,-0.4,1.6,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,1,2015,4
3134,"San Jose, CA - Kooser",March 2015,778000,-2.5,8.7,4,-42.9,33.3,7.0,40.0,16.7,1.0,100.0,0.0,8.0,-3.0,-6.0,106.0,0.6,4.3,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,2,2015,4
3135,"San Jose, CA - Kooser",April 2015,806000,3.7,11.6,7,75.0,-12.5,6.0,-14.3,-25.0,1.0,100.0,0.0,8.0,0.0,-2.0,107.6,1.6,6.2,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,3,2015,4
3137,"San Jose, CA - Kooser",June 2015,890000,-2.0,16.4,11,37.5,37.5,16.0,23.1,128.6,2.0,-60.0,100.0,9.0,2.0,-1.0,107.3,-1.5,5.5,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,5,2015,4
3139,"San Jose, CA - Kooser",August 2015,890000,-4.1,17.1,15,-6.3,150.0,13.0,-27.8,44.4,3.0,-25.0,0.0,10.0,1.0,-5.0,107.9,-0.4,5.9,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,7,2015,4
3141,"San Jose, CA - Kooser",October 2015,900000,-1.9,17.3,7,-41.7,0.0,11.0,0.0,37.5,7.0,40.0,600.0,11.0,2.0,-15.0,105.9,-1.9,2.9,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,9,2015,4
3144,"San Jose, CA - Kooser",January 2016,901000,-0.4,12.6,8,-33.3,14.3,2.0,-60.0,-75.0,7.0,40.0,600.0,34.0,6.0,21.0,103.0,-1.4,-2.7,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,0,2016,4
3145,"San Jose, CA - Kooser",February 2016,882000,-2.1,10.6,7,-12.5,0.0,2.0,0.0,-60.0,1.0,40.0,600.0,25.0,-9.0,14.0,105.1,2.1,-0.3,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,1,2016,4
3146,"San Jose, CA - Kooser",March 2016,862000,-2.3,10.9,1,-85.7,-75.0,7.0,250.0,0.0,3.0,200.0,600.0,4.0,-21.0,-4.0,108.4,3.3,2.4,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,2,2016,4
3151,"San Jose, CA - Kooser",August 2016,855000,-5.5,-3.9,12,33.3,-20.0,14.0,-12.5,7.7,5.0,-37.5,66.7,15.0,2.0,6.0,102.7,-5.2,-5.2,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,7,2016,4
3152,"San Jose, CA - Kooser",September 2016,835000,-2.3,-9.0,11,-8.3,-8.3,14.0,0.0,27.3,5.0,0.0,0.0,26.0,11.0,17.0,101.4,-1.3,-6.3,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,8,2016,4
3153,"San Jose, CA - Kooser",October 2016,837000,0.2,-7.0,14,27.3,100.0,11.0,-21.4,0.0,3.0,-40.0,-57.1,28.0,2.0,17.0,101.1,-0.3,-4.8,singlefamily,3,"['San Jose', ' CA - Kooser']",san jose,ca,kooser,55,9,2016,4
3176,"San Jose, CA - Lanai-Cunningham",September 2013,421000,4.0,18.6,4,33.3,33.3,4.0,-20.0,-42.9,3.0,200.0,200.0,33.0,-7.0,-53.0,103.2,-2.7,2.7,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,8,2013,1
3177,"San Jose, CA - Lanai-Cunningham",October 2013,422000,0.2,11.6,3,-25.0,50.0,6.0,50.0,-25.0,2.0,-33.3,-33.3,19.0,-14.0,-9.0,102.9,-0.3,4.6,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,9,2013,1
3178,"San Jose, CA - Lanai-Cunningham",November 2013,425000,0.7,41.3,6,100.0,50.0,8.0,33.3,33.3,2.0,0.0,0.0,19.0,0.0,12.0,104.7,1.8,1.6,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,10,2013,1
3179,"San Jose, CA - Lanai-Cunningham",December 2013,425000,0.0,43.5,5,-16.7,25.0,6.0,-25.0,20.0,2.0,0.0,0.0,14.0,-6.0,7.0,106.0,1.3,-0.1,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,11,2013,1
3180,"San Jose, CA - Lanai-Cunningham",January 2014,440000,3.5,32.3,7,40.0,0.0,6.0,0.0,-14.3,2.0,0.0,100.0,20.0,7.0,-7.0,104.9,-1.1,-1.6,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,0,2014,1
3181,"San Jose, CA - Lanai-Cunningham",February 2014,433000,-1.7,21.0,6,-14.3,-14.3,6.0,0.0,-25.0,2.0,0.0,-33.3,12.0,-8.0,-19.0,105.2,0.4,-0.4,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,1,2014,1
3182,"San Jose, CA - Lanai-Cunningham",March 2014,451000,4.3,27.5,7,16.7,-30.0,9.0,50.0,-18.2,3.0,50.0,0.0,20.0,8.0,15.0,103.9,-1.3,-2.8,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,2,2014,2
3183,"San Jose, CA - Lanai-Cunningham",April 2014,440000,-2.5,25.6,6,-14.3,-25.0,10.0,11.1,66.7,4.0,33.3,100.0,9.0,-11.0,4.0,102.5,-1.4,-3.8,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,3,2014,1
3184,"San Jose, CA - Lanai-Cunningham",May 2014,459000,4.4,31.1,6,0.0,-14.3,10.0,0.0,233.3,1.0,-75.0,-50.0,12.0,3.0,3.0,97.7,-4.8,-8.1,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,4,2014,2
3185,"San Jose, CA - Lanai-Cunningham",June 2014,463000,0.9,21.0,8,33.3,100.0,6.0,-40.0,50.0,1.0,0.0,-66.7,14.0,2.0,-39.0,96.1,-1.7,-6.4,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,5,2014,2
3186,"San Jose, CA - Lanai-Cunningham",July 2014,464000,0.2,12.5,8,0.0,100.0,5.0,-16.7,25.0,2.0,100.0,0.0,18.0,4.0,-50.0,96.2,0.1,-8.3,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,6,2014,2
3187,"San Jose, CA - Lanai-Cunningham",August 2014,484000,4.3,19.5,8,0.0,166.7,2.0,-60.0,-60.0,2.0,100.0,0.0,18.0,0.0,-22.0,97.6,1.4,-8.4,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,7,2014,2
3188,"San Jose, CA - Lanai-Cunningham",September 2014,480000,-0.8,14.0,4,-50.0,0.0,2.0,0.0,-50.0,2.0,100.0,0.0,15.0,-3.0,-18.0,99.3,1.7,-3.9,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,8,2014,2
3189,"San Jose, CA - Lanai-Cunningham",October 2014,500000,4.2,18.5,3,-25.0,0.0,2.0,0.0,-66.7,1.0,100.0,-50.0,22.0,7.0,3.0,97.6,-1.7,-5.3,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,9,2014,2
3190,"San Jose, CA - Lanai-Cunningham",November 2014,422000,-15.6,-0.7,1,-66.7,-83.3,3.0,50.0,-62.5,1.0,0.0,-50.0,22.0,0.0,3.0,93.8,-3.8,-10.9,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,10,2014,1
3191,"San Jose, CA - Lanai-Cunningham",December 2014,422000,0.0,-0.7,1,0.0,-80.0,3.0,0.0,-50.0,1.0,0.0,-50.0,22.0,0.0,9.0,93.8,0.0,-12.3,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,11,2014,1
3192,"San Jose, CA - Lanai-Cunningham",February 2015,449000,0.0,3.8,1,0.0,-83.3,1.0,0.0,-83.3,1.0,0.0,-50.0,45.0,0.0,33.0,99.8,0.0,-5.5,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,1,2015,2
3193,"San Jose, CA - Lanai-Cunningham",March 2015,480000,6.8,6.3,2,100.0,-71.4,2.0,100.0,-77.8,2.0,100.0,-33.3,25.0,-21.0,5.0,101.9,2.1,-2.0,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,2,2015,2
3194,"San Jose, CA - Lanai-Cunningham",April 2015,520000,8.4,18.2,4,100.0,-33.3,3.0,50.0,-70.0,2.0,0.0,-50.0,33.0,8.0,24.0,100.9,-1.0,-1.6,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,3,2015,2
3195,"San Jose, CA - Lanai-Cunningham",May 2015,551000,5.9,20.0,4,0.0,-33.3,3.0,0.0,-70.0,1.0,-50.0,0.0,25.0,-8.0,13.0,102.5,1.5,4.8,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,4,2015,2
3196,"San Jose, CA - Lanai-Cunningham",June 2015,572000,3.8,23.4,3,-25.0,-62.5,4.0,33.3,-33.3,2.0,100.0,100.0,29.0,5.0,16.0,102.0,-0.5,5.9,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,5,2015,2
3197,"San Jose, CA - Lanai-Cunningham",July 2015,625000,9.4,34.7,1,-66.7,-87.5,3.0,-25.0,-40.0,2.0,0.0,0.0,29.0,0.0,12.0,105.9,4.0,9.8,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,6,2015,3
3198,"San Jose, CA - Lanai-Cunningham",September 2015,550000,9.4,14.6,3,-66.7,-25.0,4.0,-25.0,100.0,2.0,0.0,0.0,24.0,0.0,9.0,100.0,4.0,0.7,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,8,2015,2
3199,"San Jose, CA - Lanai-Cunningham",October 2015,550000,0.0,10.0,5,66.7,66.7,6.0,50.0,200.0,2.0,0.0,100.0,19.0,-5.0,-3.0,100.5,0.5,2.8,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,9,2015,2
3200,"San Jose, CA - Lanai-Cunningham",November 2015,545000,-1.0,29.0,6,20.0,500.0,5.0,-16.7,66.7,1.0,-50.0,0.0,22.0,3.0,-1.0,100.4,-0.1,6.6,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,10,2015,2
3201,"San Jose, CA - Lanai-Cunningham",December 2015,540000,-0.9,27.8,6,0.0,500.0,8.0,60.0,166.7,3.0,200.0,200.0,20.0,-2.0,-3.0,102.0,1.6,8.2,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,11,2015,2
3202,"San Jose, CA - Lanai-Cunningham",January 2016,539000,-0.1,27.8,5,-16.7,500.0,7.0,-12.5,166.7,3.0,0.0,200.0,20.0,1.0,-3.0,101.3,-0.7,8.2,singlefamily,3,"['San Jose', ' CA - Lanai-Cunningham']",san jose,ca,lanai-cunningham,56,0,2016,2
